user,event,date,interested,timestamp
10329108,600752472,2012-11-07 03:05:24.446000+00:00,0,1352257524
10329108,40254649,2012-11-07 03:05:24.446000+00:00,1,1352257524
10329108,1940922842,2012-11-07 03:05:24.446000+00:00,0,1352257524
10329108,788687116,2012-11-07 03:05:24.446000+00:00,0,1352257524
10329108,1287318780,2012-11-07 03:05:24.446000+00:00,0,1352257524
10329108,86565862,2012-11-07 03:05:24.446000+00:00,0,1352257524
2787327616,3491186803,2012-11-07 03:20:55.792000+00:00,1,1352258455
2787327616,3300418522,2012-11-07 03:20:55.792000+00:00,0,1352258455
2787327616,1956045337,2012-11-07 03:20:55.792000+00:00,0,1352258455
2787327616,1747799199,2012-11-07 03:20:55.792000+00:00,0,1352258455
2787327616,1091442489,2012-11-07 03:20:55.792000+00:00,0,1352258455
2787327616,1617947886,2012-11-07 03:20:55.792000+00:00,0,1352258455
1554993130,1699561506,2012-11-07 03:36:50.588000+00:00,1,1352259410
1554993130,2460426930,2012-11-07 03:36:50.588000+00:00,0,1352259410
1554993130,3395036524,2012-11-07 03:36:50.588000+00:00,0,1352259410
1554993130,480972362,2012-11-07 03:36:50.588000+00:00,0,1352259410
1554993130,2114371180,2012-11-07 03:36:50.588000+00:00,0,1352259410
1554993130,1448107006,2012-11-07 03:36:50.588000+00:00,0,1352259410
1767855106,897667289,2012-11-07 03:38:13.577000+00:00,0,1352259493
1767855106,4002702641,2012-11-07 03:38:13.577000+00:00,0,1352259493
1767855106,955398943,2012-11-07 03:38:13.577000+00:00,1,1352259493
1767855106,1600413013,2012-11-07 03:38:13.577000+00:00,0,1352259493
1767855106,3812153136,2012-11-07 03:38:13.577000+00:00,0,1352259493
1767855106,1586958576,2012-11-07 03:38:13.577000+00:00,0,1352259493
1767855106,3499428374,2012-11-07 03:50:33.216000+00:00,1,1352260233
1075126714,1343107637,2012-11-07 04:18:03.557000+00:00,1,1352261883
1075126714,3722448563,2012-11-07 04:18:03.557000+00:00,0,1352261883
1075126714,612644906,2012-11-07 04:18:03.557000+00:00,0,1352261883
1075126714,1975638328,2012-11-07 04:18:03.557000+00:00,0,1352261883
1075126714,2447396369,2012-11-07 04:18:03.557000+00:00,0,1352261883
1075126714,3866658418,2012-11-07 04:18:03.557000+00:00,0,1352261883
3118938050,1764873344,2012-11-07 05:15:38.222000+00:00,0,1352265338
3118938050,1580455386,2012-11-07 05:15:38.222000+00:00,0,1352265338
3118938050,4002702641,2012-11-07 05:15:38.222000+00:00,0,1352265338
3118938050,1444583217,2012-11-07 05:15:38.222000+00:00,0,1352265338
3118938050,2457973567,2012-11-07 05:15:38.222000+00:00,0,1352265338
3118938050,3514254161,2012-11-07 05:15:38.222000+00:00,1,1352265338
3118938050,862976415,2012-11-07 05:15:39.324000+00:00,1,1352265339
1392332761,2422059390,2012-11-07 06:31:44.842000+00:00,0,1352269904
1392332761,3583375355,2012-11-07 06:31:44.842000+00:00,0,1352269904
1392332761,221202458,2012-11-07 06:31:44.842000+00:00,1,1352269904
1392332761,2759111805,2012-11-07 06:31:44.842000+00:00,0,1352269904
1392332761,4002702641,2012-11-07 06:31:44.842000+00:00,0,1352269904
1392332761,585602638,2012-11-07 06:31:44.842000+00:00,0,1352269904
1392332761,2691509364,2012-11-07 06:32:07.969000+00:00,1,1352269927
1392332761,872605952,2012-11-07 06:38:04.474000+00:00,1,1352270284
66260844,1395553217,2012-11-07 06:43:23.361000+00:00,0,1352270603
66260844,897667289,2012-11-07 06:43:23.361000+00:00,0,1352270603
66260844,1958166234,2012-11-07 06:43:23.361000+00:00,0,1352270603
66260844,2805037878,2012-11-07 06:43:23.361000+00:00,0,1352270603
66260844,2980258101,2012-11-07 06:43:23.361000+00:00,1,1352270603
66260844,3558623308,2012-11-07 06:43:23.361000+00:00,0,1352270603
2031754020,1714855985,2012-11-07 08:48:13.139000+00:00,0,1352278093
2031754020,2548272502,2012-11-07 08:48:13.139000+00:00,0,1352278093
2031754020,1465929077,2012-11-07 08:48:13.139000+00:00,0,1352278093
2031754020,2396566946,2012-11-07 08:48:13.139000+00:00,0,1352278093
2031754020,810618772,2012-11-07 08:48:13.139000+00:00,0,1352278093
2031754020,1816813281,2012-11-07 08:48:13.139000+00:00,1,1352278093
4062975904,3438843767,2012-11-07 10:16:00.014000+00:00,0,1352283360
4062975904,3324533213,2012-11-07 10:16:00.014000+00:00,0,1352283360
4062975904,586190898,2012-11-07 10:16:00.014000+00:00,0,1352283360
4062975904,4212324250,2012-11-07 10:16:00.014000+00:00,0,1352283360
4062975904,3258819416,2012-11-07 10:16:00.014000+00:00,1,1352283360
4062975904,960409301,2012-11-07 10:16:00.014000+00:00,0,1352283360
13301498,4059184428,2012-11-07 12:30:04.340000+00:00,0,1352291404
13301498,151676688,2012-11-07 12:30:04.340000+00:00,0,1352291404
13301498,3802650890,2012-11-07 12:30:04.340000+00:00,0,1352291404
13301498,3499428374,2012-11-07 12:30:04.340000+00:00,1,1352291404
13301498,4002702641,2012-11-07 12:30:04.340000+00:00,0,1352291404
13301498,1667438718,2012-11-07 12:30:04.340000+00:00,0,1352291404
13301498,3950787980,2012-11-07 12:30:08.950000+00:00,1,1352291408
13301498,457253413,2012-11-07 12:30:15.535000+00:00,1,1352291415
194257626,826165423,2012-11-07 12:41:49.133000+00:00,0,1352292109
194257626,3573505398,2012-11-07 12:41:49.133000+00:00,0,1352292109
194257626,2337799990,2012-11-07 12:41:49.133000+00:00,0,1352292109
194257626,3968521389,2012-11-07 12:41:49.133000+00:00,0,1352292109
194257626,2929324744,2012-11-07 12:41:49.133000+00:00,0,1352292109
194257626,51230207,2012-11-07 12:41:49.133000+00:00,1,1352292109
3877440809,974398770,2012-11-07 13:01:12.784000+00:00,1,1352293272
3877440809,244917891,2012-11-07 13:01:12.784000+00:00,0,1352293272
3877440809,897667289,2012-11-07 13:01:12.784000+00:00,0,1352293272
3877440809,38282985,2012-11-07 13:01:12.784000+00:00,0,1352293272
3877440809,3919284079,2012-11-07 13:01:12.784000+00:00,0,1352293272
3877440809,2187392019,2012-11-07 13:01:12.784000+00:00,0,1352293272
3877440809,3643004825,2012-11-07 13:04:54.039000+00:00,1,1352293494
2619163162,897667289,2012-11-07 13:22:22.974000+00:00,0,1352294542
2619163162,3812153136,2012-11-07 13:22:22.974000+00:00,0,1352294542
2619163162,955398943,2012-11-07 13:22:22.974000+00:00,0,1352294542
2619163162,3499428374,2012-11-07 13:22:22.974000+00:00,0,1352294542
2619163162,4058829330,2012-11-07 13:22:22.974000+00:00,0,1352294542
2619163162,1600413013,2012-11-07 13:22:22.974000+00:00,1,1352294542
3278092752,4063332351,2012-11-07 14:01:38.258000+00:00,0,1352296898
3278092752,658704674,2012-11-07 14:01:38.258000+00:00,1,1352296898
3278092752,621556981,2012-11-07 14:01:38.258000+00:00,0,1352296898
3278092752,1976005428,2012-11-07 14:01:38.258000+00:00,0,1352296898
3278092752,1574620718,2012-11-07 14:01:41.820000+00:00,1,1352296901
3680140922,4002702641,2012-11-07 15:33:00.457000+00:00,0,1352302380
3680140922,3812153136,2012-11-07 15:33:00.457000+00:00,0,1352302380
3680140922,897667289,2012-11-07 15:33:00.457000+00:00,0,1352302380
3680140922,2311007113,2012-11-07 15:33:00.457000+00:00,0,1352302380
3680140922,3514254161,2012-11-07 15:33:00.457000+00:00,1,1352302380
3680140922,4058829330,2012-11-07 15:33:00.457000+00:00,0,1352302380
1572816023,1302971330,2012-11-07 15:55:04.421000+00:00,0,1352303704
1572816023,1929622843,2012-11-07 15:55:04.421000+00:00,0,1352303704
1572816023,1533805269,2012-11-07 15:55:04.421000+00:00,0,1352303704
1572816023,36941495,2012-11-07 15:55:04.421000+00:00,1,1352303704
1572816023,3061536656,2012-11-07 15:55:04.421000+00:00,0,1352303704
1572816023,2978139221,2012-11-07 15:55:04.421000+00:00,0,1352303704
240521211,489018943,2012-11-07 16:14:57.468000+00:00,0,1352304897
240521211,551112142,2012-11-07 16:14:57.468000+00:00,0,1352304897
240521211,3598552560,2012-11-07 16:14:57.468000+00:00,0,1352304897
240521211,3123265999,2012-11-07 16:14:57.468000+00:00,1,1352304897
240521211,873255426,2012-11-07 16:14:57.468000+00:00,0,1352304897
240521211,1545194399,2012-11-07 16:14:57.468000+00:00,0,1352304897
240521211,232015242,2012-11-07 16:15:04.525000+00:00,1,1352304904
240521211,990256291,2012-11-07 16:15:14.114000+00:00,1,1352304914
2566144998,3988084859,2012-11-07 20:32:32.620000+00:00,0,1352320352
2566144998,3298491517,2012-11-07 20:32:32.620000+00:00,0,1352320352
2566144998,3618189475,2012-11-07 20:32:32.620000+00:00,1,1352320352
2566144998,4172079406,2012-11-07 20:32:32.620000+00:00,0,1352320352
2566144998,2524536115,2012-11-07 20:32:32.620000+00:00,0,1352320352
2566144998,3784793235,2012-11-07 20:32:32.620000+00:00,0,1352320352
2566144998,1073807149,2012-11-07 20:46:35.862000+00:00,1,1352321195
2566144998,1006377265,2012-11-07 20:46:35.922000+00:00,1,1352321195
2842951963,629349865,2012-11-07 21:02:52.240000+00:00,0,1352322172
2842951963,2586592033,2012-11-07 21:02:52.240000+00:00,0,1352322172
2842951963,739813844,2012-11-07 21:02:52.240000+00:00,1,1352322172
2842951963,172828127,2012-11-07 21:02:52.240000+00:00,0,1352322172
2842951963,4271137008,2012-11-07 21:02:52.240000+00:00,0,1352322172
2842951963,2430284917,2012-11-07 21:02:52.240000+00:00,0,1352322172
96542289,3129233779,2012-11-08 01:08:03.221000+00:00,1,1352336883
96542289,3555202073,2012-11-08 01:08:03.221000+00:00,0,1352336883
96542289,3419710650,2012-11-08 01:08:03.221000+00:00,0,1352336883
96542289,3315946306,2012-11-08 01:08:03.221000+00:00,0,1352336883
1571490313,1703947463,2012-11-08 01:11:54.623000+00:00,0,1352337114
1571490313,2823481495,2012-11-08 01:11:54.623000+00:00,0,1352337114
1571490313,2298346303,2012-11-08 01:11:54.623000+00:00,1,1352337114
1571490313,1492629072,2012-11-08 01:11:54.623000+00:00,0,1352337114
1571490313,2180353936,2012-11-08 01:11:54.623000+00:00,0,1352337114
1571490313,2610444710,2012-11-08 01:11:54.623000+00:00,0,1352337114
1522287705,3841578300,2012-11-08 01:19:14.814000+00:00,0,1352337554
1522287705,3935076467,2012-11-08 01:19:14.814000+00:00,0,1352337554
1522287705,2353497273,2012-11-08 01:19:14.814000+00:00,0,1352337554
1522287705,1730476324,2012-11-08 01:19:14.814000+00:00,0,1352337554
1522287705,1389265162,2012-11-08 01:19:14.814000+00:00,1,1352337554
1522287705,2251316725,2012-11-08 01:19:14.814000+00:00,0,1352337554
3408163802,4002702641,2012-11-08 01:40:38.976000+00:00,0,1352338838
3408163802,1887243807,2012-11-08 01:40:38.976000+00:00,1,1352338838
3408163802,4272088362,2012-11-08 01:40:38.976000+00:00,0,1352338838
3408163802,640515130,2012-11-08 01:40:38.976000+00:00,0,1352338838
3408163802,2955014739,2012-11-08 01:40:38.976000+00:00,0,1352338838
3408163802,653182236,2012-11-08 01:40:38.976000+00:00,0,1352338838
2681199273,2617418498,2012-11-08 02:43:55.457000+00:00,0,1352342635
2681199273,1566969892,2012-11-08 02:43:55.457000+00:00,0,1352342635
2681199273,955398943,2012-11-08 02:43:55.457000+00:00,0,1352342635
2681199273,1600413013,2012-11-08 02:43:55.457000+00:00,1,1352342635
2681199273,4278742882,2012-11-08 02:43:55.457000+00:00,0,1352342635
2681199273,2923056628,2012-11-08 02:43:55.457000+00:00,0,1352342635
2681199273,2453993629,2012-11-08 02:44:07.655000+00:00,1,1352342647
2681199273,2412032092,2012-11-08 02:44:09.235000+00:00,1,1352342649
3096870348,2007279414,2012-11-08 03:57:51.610000+00:00,0,1352347071
3096870348,4105510328,2012-11-08 03:57:51.610000+00:00,0,1352347071
3096870348,1548058369,2012-11-08 03:57:51.610000+00:00,1,1352347071
3096870348,1294336672,2012-11-08 03:57:51.610000+00:00,0,1352347071
3096870348,2548272502,2012-11-08 03:57:51.610000+00:00,0,1352347071
3096870348,1902753965,2012-11-08 03:57:51.610000+00:00,0,1352347071
3096870348,1465929077,2012-11-08 03:57:53.638000+00:00,1,1352347073
3096870348,810618772,2012-11-08 03:58:02.694000+00:00,1,1352347082
3598881287,2613764281,2012-11-08 05:08:20.718000+00:00,0,1352351300
3598881287,1529117437,2012-11-08 05:08:20.718000+00:00,0,1352351300
3598881287,2306764850,2012-11-08 05:08:20.718000+00:00,0,1352351300
3598881287,2186979685,2012-11-08 05:08:20.718000+00:00,0,1352351300
3598881287,3673627695,2012-11-08 05:08:20.718000+00:00,1,1352351300
3598881287,2438579173,2012-11-08 05:08:20.718000+00:00,0,1352351300
1625116475,3200581311,2012-11-08 06:27:07.923000+00:00,0,1352356027
1625116475,467130966,2012-11-08 06:27:07.923000+00:00,0,1352356027
1625116475,990256291,2012-11-08 06:27:07.923000+00:00,1,1352356027
1625116475,1356197621,2012-11-08 06:27:07.923000+00:00,0,1352356027
1625116475,1545194399,2012-11-08 06:27:07.923000+00:00,0,1352356027
1625116475,2757258727,2012-11-08 06:27:16.493000+00:00,1,1352356036
2295726157,1545194399,2012-11-08 06:41:29.917000+00:00,0,1352356889
2295726157,873255426,2012-11-08 06:41:29.917000+00:00,0,1352356889
2295726157,551112142,2012-11-08 06:41:29.917000+00:00,0,1352356889
2295726157,3200581311,2012-11-08 06:41:29.917000+00:00,0,1352356889
2295726157,1356197621,2012-11-08 06:41:29.917000+00:00,1,1352356889
3261632504,246929230,2012-11-08 08:18:55.147000+00:00,0,1352362735
3261632504,3520307709,2012-11-08 08:18:55.147000+00:00,0,1352362735
3261632504,3901918595,2012-11-08 08:18:55.147000+00:00,1,1352362735
3261632504,3201936554,2012-11-08 08:18:55.147000+00:00,0,1352362735
3261632504,2285145952,2012-11-08 08:18:55.147000+00:00,0,1352362735
3261632504,2692750246,2012-11-08 08:18:55.147000+00:00,0,1352362735
900897870,1554701042,2012-11-08 10:02:24.868000+00:00,0,1352368944
900897870,3598553657,2012-11-08 10:02:24.868000+00:00,1,1352368944
900897870,3652056284,2012-11-08 10:02:24.868000+00:00,0,1352368944
900897870,639862177,2012-11-08 10:02:24.868000+00:00,0,1352368944
900897870,1942387906,2012-11-08 10:02:24.868000+00:00,0,1352368944
900897870,2011797216,2012-11-08 10:02:24.868000+00:00,0,1352368944
900897870,825378558,2012-11-08 10:02:45.642000+00:00,1,1352368965
3200119975,4213945358,2012-11-08 10:12:43.424000+00:00,1,1352369563
3200119975,2490223551,2012-11-08 10:12:43.424000+00:00,0,1352369563
3200119975,3411275264,2012-11-08 10:12:43.424000+00:00,0,1352369563
3200119975,321987515,2012-11-08 10:12:43.424000+00:00,0,1352369563
3200119975,1382852410,2012-11-08 10:12:47.490000+00:00,1,1352369567
3200119975,2981329075,2012-11-08 10:12:56.556000+00:00,1,1352369576
3200119975,2453993629,2012-11-08 10:12:59.582000+00:00,1,1352369579
3697799491,3583375355,2012-11-08 10:47:24.656000+00:00,1,1352371644
3697799491,3229047715,2012-11-08 10:47:24.656000+00:00,0,1352371644
3697799491,2460426930,2012-11-08 10:47:24.656000+00:00,0,1352371644
3697799491,2471948628,2012-11-08 10:47:24.656000+00:00,0,1352371644
3697799491,4163567434,2012-11-08 10:47:24.656000+00:00,0,1352371644
3697799491,666085755,2012-11-08 10:47:24.656000+00:00,0,1352371644
532589341,4141237069,2012-11-08 11:40:53.767000+00:00,0,1352374853
532589341,639862177,2012-11-08 11:40:53.767000+00:00,1,1352374853
532589341,1942387906,2012-11-08 11:40:53.767000+00:00,0,1352374853
532589341,1707508219,2012-11-08 11:40:53.767000+00:00,0,1352374853
532589341,3652056284,2012-11-08 11:40:53.767000+00:00,0,1352374853
532589341,2011797216,2012-11-08 11:40:53.767000+00:00,0,1352374853
934187073,1699317246,2012-11-08 11:49:53.912000+00:00,0,1352375393
934187073,909491317,2012-11-08 11:49:53.912000+00:00,1,1352375393
934187073,4177907021,2012-11-08 11:49:53.912000+00:00,0,1352375393
934187073,2271777730,2012-11-08 11:49:53.912000+00:00,0,1352375393
934187073,3816861054,2012-11-08 11:49:53.912000+00:00,0,1352375393
934187073,53942841,2012-11-08 11:49:53.912000+00:00,0,1352375393
934187073,4000643494,2012-11-08 11:49:56.465000+00:00,1,1352375396
934187073,876692516,2012-11-08 11:50:00.114000+00:00,1,1352375400
934187073,4248391618,2012-11-08 11:50:09.369000+00:00,1,1352375409
3963277827,798216010,2012-11-08 12:38:15.384000+00:00,0,1352378295
3963277827,816384882,2012-11-08 12:38:15.384000+00:00,0,1352378295
3963277827,1360898723,2012-11-08 12:38:15.384000+00:00,0,1352378295
3963277827,3531892734,2012-11-08 12:38:15.384000+00:00,1,1352378295
3963277827,3920186473,2012-11-08 12:38:15.384000+00:00,0,1352378295
3963277827,4011563073,2012-11-08 12:38:15.384000+00:00,0,1352378295
3963277827,397513400,2012-11-08 12:38:27.962000+00:00,1,1352378307
3963277827,1343073449,2012-11-08 12:46:52.338000+00:00,0,1352378812
4195660981,238236954,2012-11-08 13:03:01.802000+00:00,1,1352379781
4195660981,221202458,2012-11-08 13:03:01.802000+00:00,0,1352379781
4195660981,3008735981,2012-11-08 13:03:01.802000+00:00,0,1352379781
4195660981,3130403537,2012-11-08 13:03:01.802000+00:00,0,1352379781
4195660981,1577755528,2012-11-08 13:03:01.802000+00:00,0,1352379781
4195660981,3720820779,2012-11-08 13:03:01.802000+00:00,0,1352379781
4195660981,3217855831,2012-11-08 13:03:05.836000+00:00,1,1352379785
4195660981,897667289,2012-11-08 13:03:12.376000+00:00,1,1352379792
4195660981,4160048540,2012-11-08 13:03:18.928000+00:00,1,1352379798
4195660981,2963144429,2012-11-08 13:04:00.271000+00:00,1,1352379840
2278013791,826165423,2012-11-08 13:05:41.090000+00:00,0,1352379941
2278013791,870386522,2012-11-08 13:05:41.090000+00:00,0,1352379941
2278013791,798216010,2012-11-08 13:05:41.090000+00:00,0,1352379941
2278013791,3827509415,2012-11-08 13:05:41.090000+00:00,0,1352379941
2278013791,580851030,2012-11-08 13:05:41.090000+00:00,1,1352379941
2278013791,3810234126,2012-11-08 13:05:41.090000+00:00,0,1352379941
1358222118,2310207880,2012-11-08 16:40:14.132000+00:00,0,1352392814
1358222118,3066321838,2012-11-08 16:40:14.132000+00:00,0,1352392814
1358222118,2450977738,2012-11-08 16:40:14.132000+00:00,0,1352392814
1358222118,537992874,2012-11-08 16:40:14.132000+00:00,1,1352392814
1358222118,2751638880,2012-11-08 16:40:14.132000+00:00,0,1352392814
1358222118,2948655274,2012-11-08 16:40:14.132000+00:00,0,1352392814
1358222118,1803275543,2012-11-08 16:40:18.322000+00:00,1,1352392818
2740017993,2234839224,2012-11-08 16:59:38.241000+00:00,0,1352393978
2740017993,1222992905,2012-11-08 16:59:38.241000+00:00,0,1352393978
2740017993,3499428374,2012-11-08 16:59:38.241000+00:00,0,1352393978
2740017993,1769681665,2012-11-08 16:59:38.241000+00:00,0,1352393978
2740017993,4002702641,2012-11-08 16:59:38.241000+00:00,0,1352393978
2740017993,955398943,2012-11-08 16:59:38.241000+00:00,1,1352393978
3108358241,2765178482,2012-11-08 18:05:24.644000+00:00,0,1352397924
3108358241,835154923,2012-11-08 18:05:24.644000+00:00,1,1352397924
3108358241,3981836848,2012-11-08 18:05:24.644000+00:00,0,1352397924
3108358241,927505727,2012-11-08 18:05:24.644000+00:00,0,1352397924
3108358241,2762011517,2012-11-08 18:05:24.644000+00:00,0,1352397924
3108358241,2063466570,2012-11-08 18:05:24.644000+00:00,0,1352397924
1566021834,2444401672,2012-11-08 18:35:29.435000+00:00,0,1352399729
1566021834,4223848259,2012-11-08 18:35:29.435000+00:00,1,1352399729
1566021834,3233958546,2012-11-08 18:35:29.435000+00:00,0,1352399729
1566021834,3037032940,2012-11-08 18:35:29.435000+00:00,0,1352399729
1566021834,3066321838,2012-11-08 18:35:29.435000+00:00,0,1352399729
1566021834,36941495,2012-11-08 18:35:29.435000+00:00,0,1352399729
1566021834,2294124221,2012-11-08 18:36:13.209000+00:00,1,1352399773
2903662804,2062625787,2012-11-08 18:36:53.554000+00:00,0,1352399813
2903662804,2608543989,2012-11-08 18:36:53.554000+00:00,0,1352399813
2903662804,2537417919,2012-11-08 18:36:53.554000+00:00,0,1352399813
2903662804,2072609097,2012-11-08 18:36:53.554000+00:00,0,1352399813
2903662804,2405148727,2012-11-08 18:36:53.554000+00:00,0,1352399813
2903662804,3496461395,2012-11-08 18:36:53.554000+00:00,1,1352399813
2638473114,702032205,2012-11-08 20:09:00.583000+00:00,0,1352405340
2638473114,3347784034,2012-11-08 20:09:00.583000+00:00,0,1352405340
2638473114,1275822727,2012-11-08 20:09:00.583000+00:00,0,1352405340
